Date,Open,High,Low,Close,Adj Close,Volume,Stock
2012-01-12,11.5784,11.6376,11.4302,11.5289,7.540739999999999,389041.0,JBH
2012-01-13,11.6278,11.7562,11.5685,11.7364,7.67646,388839.0,JBH
2012-01-16,11.5191,11.6969,11.4796,11.608,7.592478,479707.0,JBH
2012-01-17,11.7364,11.9142,11.6179,11.855,7.754033,816714.0,JBH
2012-01-18,11.8747,11.9241,11.5882,11.7463,7.682935,298734.0,JBH
2012-01-19,11.7858,11.7858,11.5388,11.5487,7.553692,451698.0,JBH
2012-01-20,11.5586,11.8352,11.3906,11.8352,7.741084,684171.0,JBH
2012-01-23,11.6574,11.9241,11.6574,11.855,7.754033,473283.0,JBH
2012-01-24,11.934,11.9636,11.8154,11.8747,7.766919000000001,479398.0,JBH
2012-01-25,11.8154,11.8154,11.282,11.5487,7.553692,1015125.0,JBH
2012-01-27,11.3709,11.5586,11.3215,11.4302,7.476185000000001,671343.0,JBH
2012-01-30,11.4598,11.7661,11.4598,11.6771,7.637674,607436.0,JBH
2012-01-31,11.8649,12.4675,11.7957,12.4477,8.141703999999999,2067252.0,JBH
2012-02-01,12.4378,12.507,12.1513,12.4477,8.141703999999999,779070.0,JBH
2012-02-02,12.5267,12.7046,12.1711,12.2798,8.031886,2389964.0,JBH
2012-02-03,12.2106,12.339,12.1415,12.1909,7.973736,618965.0,JBH
2012-02-06,12.2501,12.2699,11.9636,12.0526,7.883278999999999,606362.0,JBH
2012-02-07,12.0526,12.1909,11.934,12.0328,7.870328,469490.0,JBH
2012-02-08,12.0328,12.1316,11.9636,12.0031,7.850902,841537.0,JBH
2012-02-09,11.9538,12.0328,11.7858,11.8846,7.773396000000001,858023.0,JBH
2012-02-10,11.8451,12.0229,11.7858,11.8451,7.747561,511991.0,JBH
2012-02-13,12.2798,12.3983,11.8056,11.8846,7.773396000000001,1161307.0,JBH
2012-02-14,11.8649,11.9538,11.5685,11.6574,7.624789,1525204.0,JBH
2012-02-15,11.7068,11.7562,11.4796,11.5092,7.527855000000001,1501636.0,JBH
2012-02-16,11.7068,11.8649,11.5388,11.6673,7.631264999999999,2092276.0,JBH
2012-02-17,11.1634,11.2523,10.9757,11.1041,7.581288000000001,1122367.0,JBH
2012-02-20,11.1634,11.3116,10.9757,11.0054,7.513901,634501.0,JBH
2012-02-21,11.0548,11.3413,10.9757,11.3116,7.722958,465634.0,JBH
2012-02-22,11.361,11.6376,11.3116,11.6278,7.938842999999999,730466.0,JBH
2012-02-23,11.6179,11.7759,11.5289,11.7167,7.999538,646379.0,JBH
2012-02-24,11.8056,11.9439,11.7562,11.855,8.093961,889653.0,JBH
2012-02-27,11.8451,11.8451,11.608,11.6376,7.945532000000001,569779.0,JBH
2012-02-28,11.6179,11.7364,11.3906,11.4993,7.851108999999999,746511.0,JBH
2012-02-29,11.4598,11.5289,11.2326,11.2622,7.689228999999999,860952.0,JBH
2012-03-01,11.2622,11.3017,10.9164,10.9955,7.507142,1671685.0,JBH
2012-03-02,10.9757,11.035,10.8671,10.8769,7.426166999999999,589716.0,JBH
2012-03-05,10.8967,10.9856,10.8671,10.9066,7.446444,712181.0,JBH
2012-03-06,10.9658,10.9856,10.6991,10.6991,7.304774,2572427.0,JBH
2012-03-07,10.4719,10.7485,10.2743,10.2743,7.014744,1830346.0,JBH
2012-03-08,10.4225,10.4719,10.1459,10.4719,7.149655,940491.0,JBH
2012-03-09,10.4719,10.8473,10.4719,10.8078,7.378989,1182810.0,JBH
2012-03-12,10.6793,10.7781,10.6497,10.6892,7.298017,249311.0,JBH
2012-03-13,10.788,10.8078,10.5213,10.5213,7.183383,1041326.0,JBH
2012-03-14,10.6003,10.7979,10.5312,10.6299,7.25753,2347710.0,JBH
2012-03-15,10.5213,10.6201,10.4719,10.5114,7.176624,1615919.0,JBH
2012-03-16,10.4719,10.6003,10.3237,10.5707,7.217110000000001,1162127.0,JBH
2012-03-19,10.6695,10.7485,10.6003,10.6695,7.284566000000001,1216740.0,JBH
2012-03-20,10.5707,10.709,10.5707,10.6201,7.250838000000001,525268.0,JBH
2012-03-21,10.541,10.6201,10.5114,10.5707,7.217110000000001,1023990.0,JBH
2012-03-22,10.5213,10.5855,10.4719,10.5707,7.217110000000001,425865.0,JBH
2012-03-23,10.5707,10.6003,10.4818,10.5509,7.203592,491454.0,JBH
2012-03-26,10.5213,10.6102,10.5015,10.5114,7.176624,280229.0,JBH
2012-03-27,10.6003,10.9757,10.6003,10.709,7.311534,474488.0,JBH
2012-03-28,10.6497,10.9263,10.6102,10.9263,7.459896,835801.0,JBH
2012-03-29,10.956,10.956,10.788,10.8078,7.378989,1001583.0,JBH
2012-03-30,10.9066,10.9658,10.788,10.8275,7.392442,651548.0,JBH
2012-04-02,10.8671,10.8671,10.4719,10.4719,7.149655,1007047.0,JBH
2012-04-03,10.4719,10.6596,10.2743,10.3731,7.0822,1308361.0,JBH
2012-04-04,10.3039,10.4521,10.2348,10.2447,6.994536999999999,543379.0,JBH
2012-04-05,10.2051,10.3138,9.98781,10.0471,6.859625,931470.0,JBH
2012-04-10,9.99769,10.1656,9.98781,10.057,6.866384,764397.0,JBH
2012-04-11,9.98781,10.057,9.88902,9.93841,6.785417,913196.0,JBH
2012-04-12,9.8989,10.0668,9.8989,10.0471,6.859625,815165.0,JBH
2012-04-13,10.2051,10.2941,10.0965,10.2743,7.014744,1024576.0,JBH
2012-04-16,10.2743,10.4126,10.1953,10.3533,7.068682000000001,618814.0,JBH
2012-04-17,10.2545,10.4225,10.2545,10.383,7.088958,798755.0,JBH
2012-04-18,10.4916,10.5707,10.4423,10.4719,7.149655,654056.0,JBH
2012-04-19,10.4126,10.541,10.3928,10.4916,7.163105000000001,946932.0,JBH
2012-04-20,10.4225,10.5608,10.4225,10.4916,7.163105000000001,637868.0,JBH
2012-04-23,10.4225,10.4719,10.3435,10.4027,7.102410000000001,427488.0,JBH
2012-04-24,10.3731,10.5015,10.3632,10.3928,7.09565,836898.0,JBH
2012-04-26,10.4225,10.6201,10.3928,10.5806,7.223869,1133138.0,JBH
2012-04-27,10.1162,10.136,9.83962,9.91866,6.7719320000000005,1781532.0,JBH
2012-04-30,9.91866,9.98781,9.51361,9.54325,6.515623000000001,1999833.0,JBH
2012-05-01,9.54325,9.8989,9.48397,9.82974,6.711222,1349137.0,JBH
2012-05-02,9.82974,9.83962,9.38518,9.4247,6.434682,1803888.0,JBH
2012-05-03,9.39506,9.47409,9.27651,9.28639,6.340253,822300.0,JBH
2012-05-04,9.22712,9.45434,9.22712,9.43458,6.441428,570528.0,JBH
2012-05-07,9.38518,9.38518,9.19748,9.20736,6.286294,795885.0,JBH
2012-05-08,9.34567,9.36542,9.28639,9.34567,6.380724,631554.0,JBH
2012-05-09,9.28639,9.33579,9.1876,9.27651,6.333508,1046292.0,JBH
2012-05-10,9.29627,9.33579,9.23699,9.31603,6.360488,431606.0,JBH
2012-05-11,9.28639,9.46421,9.24687,9.38518,6.407702,596327.0,JBH
2012-05-14,9.38518,9.53337,9.30615,9.53337,6.508876,500764.0,JBH
2012-05-15,9.4247,9.44446,9.26663,9.32591,6.367234,597979.0,JBH
2012-05-16,9.28639,9.34567,9.06905,9.11844,6.225585,590093.0,JBH
2012-05-17,9.1382,9.1876,9.06905,9.12832,6.23233,623622.0,JBH
2012-05-18,9.10857,9.11844,9.00977,9.09869,6.2121010000000005,606867.0,JBH
2012-05-21,9.1382,9.23699,9.07893,9.14808,6.245821,388646.0,JBH
2012-05-22,9.21724,9.21724,9.07893,9.07893,6.19861,559379.0,JBH
2012-05-23,9.03941,9.03941,8.88135,8.920860000000001,6.090689,741687.0,JBH
2012-05-24,8.9011,8.9505,8.81219,8.94062,6.10418,361009.0,JBH
2012-05-25,8.94062,8.94062,8.84183,8.9011,6.077197,286152.0,JBH
2012-05-28,8.80231,8.96038,8.79243,8.96038,6.117671,259999.0,JBH
2012-05-29,8.94062,9.07893,8.89122,8.980139999999999,6.131161,621877.0,JBH
2012-05-30,8.94062,9.06905,8.83195,9.03941,6.171627,378992.0,JBH
2012-05-31,8.87147,9.11844,8.86159,9.05917,6.185119,676926.0,JBH
2012-06-01,8.980139999999999,8.9999,8.83195,8.89122,6.070451,432086.0,JBH
2012-06-04,8.69364,8.69364,8.34787,8.34787,5.699481,503196.0,JBH
2012-06-05,8.5257,8.55533,8.41703,8.446660000000001,5.76693,769902.0,JBH
2012-06-06,8.456539999999999,8.54545,8.41703,8.4763,5.787166,508830.0,JBH
2012-06-07,8.54545,8.86159,8.51582,8.80231,6.009749,536058.0,JBH
2012-06-08,8.85171,8.87147,8.5257,8.53558,5.827639,445836.0,JBH
2012-06-12,8.54545,8.664,8.54545,8.63437,5.895087999999999,213310.0,JBH
2012-06-13,8.67388,8.70352,8.58497,8.61461,5.881597,326515.0,JBH
2012-06-14,8.54545,8.65413,8.49606,8.61461,5.881597,513880.0,JBH
2012-06-15,8.61461,8.64425,8.397269999999999,8.397269999999999,5.733209,4239216.0,JBH
2012-06-18,8.34787,8.486180000000001,8.2886,8.43678,5.7601830000000005,6232036.0,JBH
2012-06-19,8.36763,8.505939999999999,8.34787,8.41703,5.7467,607204.0,JBH
2012-06-20,8.49606,8.49606,8.397269999999999,8.397269999999999,5.733209,421137.0,JBH
2012-06-21,8.38739,8.38739,8.20956,8.249080000000001,5.632031,689759.0,JBH
2012-06-22,8.10089,8.140410000000001,8.04162,8.10089,5.530856,574219.0,JBH
2012-06-25,8.11077,8.12065,7.85392,7.942830000000001,5.422941000000001,983148.0,JBH
2012-06-26,7.952710000000001,8.03174,7.735360000000001,7.82428,5.342,625458.0,JBH
2012-06-27,7.82428,8.29848,7.80452,8.268839999999999,5.645524,701625.0,JBH
2012-06-28,8.34787,8.49606,8.27872,8.486180000000001,5.793912000000001,398592.0,JBH
2012-06-29,8.4269,9.09869,8.4269,8.75292,5.976026999999999,789591.0,JBH
2012-07-02,8.84183,8.88134,8.70352,8.79243,6.003003,447966.0,JBH
2012-07-03,8.77267,8.87147,8.62449,8.7628,5.982773,501868.0,JBH
2012-07-04,8.79243,9.03941,8.75292,8.970260000000001,6.124415,302135.0,JBH
2012-07-05,8.9999,9.02953,8.82207,8.89122,6.070451,184400.0,JBH
2012-07-06,8.9011,8.980139999999999,8.79243,8.88134,6.063705000000001,254456.0,JBH
2012-07-09,8.79243,8.9505,8.79243,8.89122,6.070451,159040.0,JBH
2012-07-10,8.91098,9.00977,8.88134,8.9011,6.077197,176790.0,JBH
2012-07-11,8.88134,8.94062,8.5257,8.7134,5.949045,233321.0,JBH
2012-07-12,8.7628,8.93074,8.69364,8.920860000000001,6.090689,224615.0,JBH
2012-07-13,8.91098,8.94062,8.78255,8.84183,6.036731,1097661.0,JBH
2012-07-16,8.89122,8.9505,8.60473,8.72328,5.9557910000000005,551783.0,JBH
2012-07-17,8.80231,8.86159,8.72328,8.80231,6.009749,235422.0,JBH
2012-07-18,8.79243,8.85171,8.743039999999999,8.83195,6.029985,223525.0,JBH
2012-07-19,8.83195,8.970260000000001,8.79243,8.920860000000001,6.090689,550931.0,JBH
2012-07-20,8.84183,8.920860000000001,8.777610000000001,8.81219,6.016493,390278.0,JBH
2012-07-23,8.7628,8.79243,8.40715,8.4269,5.753437,320651.0,JBH
2012-07-24,8.4269,8.5257,8.2392,8.46642,5.780421,221913.0,JBH
2012-07-25,8.46642,8.4763,8.32811,8.41703,5.7467,202128.0,JBH
2012-07-26,8.486180000000001,8.54545,8.446660000000001,8.505939999999999,5.807403,431488.0,JBH
2012-07-27,8.58497,8.73316,8.56521,8.664,5.915318,709426.0,JBH
2012-07-30,8.743039999999999,8.77267,8.55533,8.59485,5.868105,325454.0,JBH
2012-07-31,8.59485,8.86159,8.59485,8.73316,5.962536,835095.0,JBH
2012-08-01,8.7628,8.93074,8.7134,8.743039999999999,5.969282,350771.0,JBH
2012-08-02,8.72328,8.9011,8.59485,8.86159,6.050221,444472.0,JBH
2012-08-03,8.82207,8.86159,8.73316,8.77267,5.989511,298111.0,JBH
2012-08-06,8.87147,9.05917,8.77267,8.80231,6.009749,238192.0,JBH
2012-08-07,8.77267,8.88134,8.65413,8.87147,6.056967,317973.0,JBH
2012-08-08,8.89122,9.08881,8.88134,9.04929,6.178373000000001,685529.0,JBH
2012-08-09,9.05917,9.07893,8.9505,9.04929,6.178373000000001,271580.0,JBH
2012-08-10,8.9999,9.12832,8.96038,9.10857,6.218846,731079.0,JBH
2012-08-13,9.3753,9.87914,9.33578,9.63216,6.576326,1736052.0,JBH
2012-08-14,9.67168,9.67168,9.40494,9.54325,6.515623000000001,457254.0,JBH
2012-08-15,9.54325,9.68155,9.51361,9.6618,6.596563000000001,997242.0,JBH
2012-08-16,9.53337,9.70131,9.51361,9.53337,6.508876,656656.0,JBH
2012-08-17,9.62228,9.65192,9.51361,9.63216,6.576326,593828.0,JBH
2012-08-20,9.47409,9.47409,9.30615,9.34566,6.488501,383883.0,JBH
2012-08-21,9.32591,9.3753,9.19748,9.34566,6.488501,355425.0,JBH
2012-08-22,9.36542,9.43458,9.26663,9.41482,6.536517,342605.0,JBH
2012-08-23,9.44446,9.46421,9.14808,9.17772,6.371902,547720.0,JBH
2012-08-24,9.09869,9.20736,8.96038,9.1876,6.378762,486814.0,JBH
2012-08-27,9.22711,9.31603,9.16784,9.24687,6.419911,243168.0,JBH
2012-08-28,9.34566,9.35554,9.21724,9.30615,6.461069,306012.0,JBH
2012-08-29,9.28639,9.28639,9.17772,9.24687,6.419911,369797.0,JBH
2012-08-30,9.21724,9.26663,8.99002,9.15796,6.358183,725548.0,JBH
2012-08-31,9.06905,9.06905,8.9011,9.01965,6.262158,1487117.0,JBH
2012-09-03,9.04929,9.04929,8.78255,8.85171,6.14556,342416.0,JBH
2012-09-04,8.79243,8.94062,8.743039999999999,8.84183,6.138701,355104.0,JBH
2012-09-05,8.84183,8.9011,8.65413,8.81219,6.1181220000000005,360544.0,JBH
2012-09-06,8.89122,9.04929,8.84183,9.04929,6.282736,438657.0,JBH
2012-09-07,9.03941,9.05917,8.9505,8.9999,6.248444999999999,588389.0,JBH
2012-09-10,9.06905,9.06905,8.81219,8.84183,6.138701,373209.0,JBH
2012-09-11,8.75292,8.79243,8.446660000000001,8.56521,5.946649,375168.0,JBH
2012-09-12,8.55533,8.57509,8.36763,8.43678,5.857482,854713.0,JBH
2012-09-13,8.49606,8.69364,8.4763,8.60473,5.974086,438587.0,JBH
2012-09-14,8.69364,8.73316,8.58497,8.63437,5.994665,330066.0,JBH
2012-09-17,8.57509,8.69364,8.4763,8.69364,6.0358160000000005,258449.0,JBH
2012-09-18,8.73316,8.77267,8.64425,8.7628,6.083832,293251.0,JBH
2012-09-19,8.79243,8.87147,8.73316,8.87147,6.159279,569050.0,JBH
2012-09-20,8.96038,8.99002,8.79243,8.86159,6.152419999999999,797272.0,JBH
2012-09-21,8.79243,8.84183,8.65413,8.65413,6.008385,1344245.0,JBH
2012-09-24,8.664,8.67388,8.55533,8.65413,6.008385,286415.0,JBH
2012-09-25,8.69364,8.87147,8.67388,8.81219,6.1181220000000005,447678.0,JBH
2012-09-26,8.73316,8.99002,8.69364,8.920860000000001,6.193569999999999,418765.0,JBH
2012-09-27,8.89122,8.96038,8.75292,8.96038,6.221008,408931.0,JBH
2012-09-28,8.91098,8.980139999999999,8.88134,8.96038,6.221008,771795.0,JBH
2012-10-01,8.86159,8.970260000000001,8.81219,8.970260000000001,6.227866000000001,180743.0,JBH
2012-10-02,8.920860000000001,9.30615,8.920860000000001,9.26663,6.433632,847350.0,JBH
2012-10-03,9.33578,9.64204,9.26663,9.53337,6.618822,547895.0,JBH
2012-10-04,9.48397,9.79023,9.43458,9.64204,6.694269,645405.0,JBH
2012-10-05,9.67168,9.85938,9.63216,9.85938,6.845163,727794.0,JBH
2012-10-08,9.85938,9.85938,9.67168,9.71119,6.74228,434853.0,JBH
2012-10-09,9.58276,9.68155,9.44446,9.64204,6.694269,2338034.0,JBH
2012-10-10,9.54325,9.65192,9.41482,9.52349,6.611963,700301.0,JBH
2012-10-11,9.48397,9.78035,9.47409,9.72107,6.749139,868371.0,JBH
2012-10-12,9.6124,9.68155,9.54325,9.62228,6.680551,787266.0,JBH
2012-10-15,9.64204,9.82974,9.59264,9.80998,6.810867,257411.0,JBH
2012-10-16,9.82974,10.1261,9.82974,9.97793,6.927472,846597.0,JBH
2012-10-17,10.0767,10.0866,9.99769,10.0174,6.954875,1046013.0,JBH
2012-10-18,10.0767,10.0965,9.95817,9.99769,6.941189,797302.0,JBH
2012-10-19,9.99769,10.057,9.93841,9.95817,6.913753,1143035.0,JBH
2012-10-22,9.92853,10.1459,9.8989,10.1162,7.023467999999999,434862.0,JBH
2012-10-23,10.057,10.3632,10.0273,10.3039,7.153786,1750126.0,JBH
2012-10-24,10.0866,10.3533,10.0866,10.2644,7.126360000000001,1822778.0,JBH
2012-10-25,10.3632,10.4027,10.1755,10.2249,7.098938,547870.0,JBH
2012-10-26,10.1459,10.3237,9.8495,9.88902,6.865742,957286.0,JBH
2012-10-29,10.057,10.2447,9.95817,10.057,6.982367999999999,425693.0,JBH
2012-10-30,10.1854,10.2545,10.0174,10.0174,6.954875,1143079.0,JBH
2012-10-31,10.1261,10.4521,10.057,10.1261,7.030342999999999,1453454.0,JBH
2012-11-01,10.1459,10.1459,9.53337,9.97793,6.927472,1425240.0,JBH
2012-11-02,10.0471,10.0767,9.83962,9.94829,6.906892999999999,896299.0,JBH
2012-11-05,9.92853,9.96805,9.65192,9.93841,6.900034,613481.0,JBH
2012-11-06,9.85938,9.86926,9.79023,9.86926,6.852024,353949.0,JBH
2012-11-07,9.85938,10.0471,9.65192,9.92853,6.893172,1994198.0,JBH
2012-11-08,9.81986,9.92853,9.75071,9.81986,6.817726,795268.0,JBH
2012-11-09,9.81986,9.96805,9.77047,9.87914,6.8588830000000005,2069928.0,JBH
2012-11-12,9.87914,10.0273,9.87914,9.99769,6.941189,609260.0,JBH
2012-11-13,10.0273,10.1261,9.95817,9.97793,6.927472,511779.0,JBH
2012-11-14,10.0273,10.1656,9.92853,10.057,6.982367999999999,796556.0,JBH
2012-11-15,10.1261,10.3929,9.98781,10.3336,7.174405999999999,1344463.0,JBH
2012-11-16,10.3336,10.5312,10.2743,10.4225,7.236128,769250.0,JBH
2012-11-19,10.5213,10.5213,10.3336,10.4818,7.277297999999999,655168.0,JBH
2012-11-20,10.5707,10.7386,10.5213,10.541,7.3184,547166.0,JBH
2012-11-21,10.4719,10.4719,10.1656,10.215,7.092065,636478.0,JBH
2012-11-22,10.2348,10.5114,10.1854,10.5114,7.297849,596329.0,JBH
2012-11-23,10.5213,10.5213,10.383,10.4719,7.270425,197834.0,JBH
2012-11-26,10.462,10.541,10.4126,10.4719,7.270425,320286.0,JBH
2012-11-27,10.4521,10.5904,10.4521,10.5608,7.332146000000001,1542416.0,JBH
2012-11-28,10.383,10.462,9.74083,9.97793,6.927472,1905059.0,JBH
2012-11-29,10.0273,10.0372,9.75071,9.83962,6.831445,1537406.0,JBH
2012-11-30,9.82974,9.87914,9.79023,9.80998,6.810867,1269915.0,JBH
2012-12-03,9.82974,10.1755,9.80998,10.136,7.037215,955078.0,JBH
2012-12-04,10.1656,10.1755,9.94829,10.0174,6.954875,822535.0,JBH
2012-12-05,9.97793,10.1755,9.87914,10.0866,7.002919,593232.0,JBH
2012-12-06,10.0767,10.136,9.82974,9.82974,6.824585000000001,457452.0,JBH
2012-12-07,9.96805,10.1656,9.8495,10.0668,6.989172,3304800.0,JBH
2012-12-10,10.1261,10.1459,9.8989,9.90878,6.879463,259812.0,JBH
2012-12-11,10.0273,10.0866,9.91866,9.99769,6.941189,2985678.0,JBH
2012-12-12,9.98781,10.4422,9.98781,10.3138,7.160659,2647274.0,JBH
2012-12-13,10.3138,10.3632,10.2051,10.2743,7.133235000000001,3293459.0,JBH
2012-12-14,10.2743,10.3435,10.2051,10.2545,7.119489,622457.0,JBH
2012-12-17,10.2743,10.2743,10.0767,10.0767,6.996046000000001,480649.0,JBH
2012-12-18,10.057,10.1656,10.0372,10.057,6.982367999999999,509913.0,JBH
2012-12-19,10.0866,10.1558,10.0372,10.0965,7.009792,799838.0,JBH
2012-12-20,10.1558,10.1656,10.0668,10.0866,7.002919,621031.0,JBH
2012-12-21,10.0767,10.1261,9.95817,10.0273,6.961747,528211.0,JBH
2012-12-24,10.0767,10.1459,10.0273,10.1064,7.016665,109166.0,JBH
2012-12-27,10.1854,10.2842,10.1162,10.136,7.037215,169678.0,JBH
2012-12-28,10.1459,10.3929,10.1459,10.2249,7.098938,286880.0,JBH
2012-12-31,10.1656,10.3435,10.1558,10.2249,7.098938,228875.0,JBH
2013-01-02,10.2941,10.3089,10.1459,10.2249,7.098938,314714.0,JBH
2013-01-03,10.1162,10.2743,10.0174,10.1656,7.057765,571048.0,JBH
2013-01-04,10.2743,10.2743,10.1656,10.1755,7.06464,645074.0,JBH
2013-01-07,10.2249,10.2644,10.1162,10.1261,7.030342999999999,495524.0,JBH
2013-01-08,10.1755,10.4719,10.136,10.4126,7.229253,1810960.0,JBH
2013-01-09,10.3731,10.5608,10.2644,10.5015,7.290976,778778.0,JBH
2013-01-10,10.5015,10.6497,10.4916,10.5806,7.345892,369321.0,JBH
2013-01-11,10.6497,10.6497,10.4521,10.5015,7.290976,643140.0,JBH
2013-01-14,10.6201,10.7781,10.6003,10.7189,7.441911,662157.0,JBH
2013-01-15,10.7189,10.7584,10.5213,10.5806,7.345892,771676.0,JBH
2013-01-16,10.6201,10.6695,10.5213,10.5509,7.325272999999999,788913.0,JBH
2013-01-17,10.5707,10.5904,10.383,10.383,7.208702000000001,632637.0,JBH
2013-01-18,10.3731,10.4324,10.2644,10.2941,7.146982,1284476.0,JBH
2013-01-21,10.3138,10.3682,10.2545,10.2941,7.146982,324168.0,JBH
2013-01-22,10.3632,10.4027,10.2743,10.2842,7.140109,1325015.0,JBH
2013-01-23,10.2941,10.3435,10.2051,10.2447,7.112686,661366.0,JBH
2013-01-24,10.1755,10.2249,9.90878,10.0076,6.94807,1022661.0,JBH
2013-01-25,10.0767,10.2743,10.0767,10.0965,7.009792,1767433.0,JBH
2013-01-29,10.3336,10.3731,9.88902,9.93841,6.900034,1109995.0,JBH
2013-01-30,9.91866,10.1162,9.76059,9.76059,6.776576,971565.0,JBH
2013-01-31,9.77047,9.8989,9.62228,9.78035,6.790295,992126.0,JBH
2013-02-01,9.82974,9.90878,9.78035,9.86926,6.852024,651098.0,JBH
2013-02-04,9.96805,9.97793,9.80998,9.86926,6.852024,435144.0,JBH
2013-02-05,9.82974,10.1212,9.82974,10.1064,7.016665,753980.0,JBH
2013-02-06,10.2743,10.6497,10.2249,10.6201,7.373316,2487576.0,JBH
2013-02-07,10.6892,11.1931,10.6793,10.9263,7.585906,2852774.0,JBH
2013-02-08,10.9461,11.0449,10.7485,10.8769,7.551607000000001,1467675.0,JBH
2013-02-11,11.9636,12.7935,11.9636,12.7342,8.841091,4249960.0,JBH
2013-02-12,12.6354,12.8824,12.3687,12.8429,8.916561,2497263.0,JBH
2013-02-13,12.7737,12.7737,12.3687,12.4181,8.621634,1374205.0,JBH
2013-02-14,12.4181,12.6058,12.339,12.5465,8.710776,1398570.0,JBH
2013-02-15,12.0328,12.26,11.9636,12.26,8.865157,1781898.0,JBH
2013-02-18,12.3489,12.4477,11.8945,12.1316,8.772311,1904148.0,JBH
2013-02-19,12.0525,12.2205,11.9142,12.1019,8.750836999999999,742956.0,JBH
2013-02-20,12.2304,12.3884,11.9933,12.2007,8.822278,1218310.0,JBH
2013-02-21,12.2896,12.339,12.181,12.2501,8.857999000000001,1194086.0,JBH
2013-02-22,12.0525,12.4082,12.0032,12.1217,8.765153,1158309.0,JBH
2013-02-25,12.1217,12.5465,12.1217,12.5465,9.072324,1349212.0,JBH
2013-02-26,12.2995,12.5267,12.1909,12.4576,9.00804,733137.0,JBH
2013-02-27,12.3983,12.5564,12.2995,12.428,8.986637,811666.0,JBH
2013-02-28,12.5366,12.8429,12.2896,12.7935,9.250928,1069414.0,JBH
2013-03-01,12.7935,13.406,12.7737,13.3171,9.629541,1509940.0,JBH
2013-03-04,13.3368,13.6332,13.2578,13.3862,9.679509,758575.0,JBH
2013-03-05,13.6332,13.7024,13.2776,13.2776,9.600979,1180529.0,JBH
2013-03-06,13.4356,13.8308,13.4356,13.811,9.98668,1209806.0,JBH
2013-03-07,13.8209,14.0778,13.7814,13.8901,10.043876,1717310.0,JBH
2013-03-08,14.0778,14.6606,14.0778,14.4729,10.465298,2549273.0,JBH
2013-03-11,14.5717,15.4609,14.5421,15.1348,10.943913,1435331.0,JBH
2013-03-12,15.2633,15.4609,14.8483,15.0163,10.858227,1975228.0,JBH
2013-03-13,14.8582,14.9965,14.4729,14.7891,10.693938,898964.0,JBH
2013-03-14,14.7199,14.7199,14.1272,14.6705,10.608182,982083.0,JBH
2013-03-15,14.7199,15.0558,14.7199,14.8977,10.772468,1498502.0,JBH
2013-03-18,14.8977,14.8977,14.5421,14.7397,10.658218,607080.0,JBH
2013-03-19,14.8088,15.0064,14.5421,14.9669,10.822506,632279.0,JBH
2013-03-20,14.7792,14.7891,14.5322,14.7002,10.629657,524805.0,JBH
2013-03-21,14.5618,14.6508,14.3741,14.4137,10.422489,854363.0,JBH
2013-03-22,14.3544,14.4828,14.1864,14.4631,10.458212,651230.0,JBH
2013-03-25,14.4532,14.7792,14.4532,14.71,10.636744,707403.0,JBH
2013-03-26,14.7594,14.9373,14.6804,14.8187,10.715344,624554.0,JBH
2013-03-27,14.9175,14.9965,14.5075,14.7397,10.658218,282212.0,JBH
2013-03-28,14.8187,14.8483,14.552,14.5816,10.543899,468995.0,JBH
2013-04-02,14.8187,14.9175,14.4532,14.552,10.522493,640945.0,JBH
2013-04-03,14.6211,15.0064,14.6211,15.0064,10.851068,657897.0,JBH
2013-04-04,14.8879,14.9373,14.7199,14.7397,10.658218,818494.0,JBH
2013-04-05,14.7397,15.1941,14.6409,15.0558,10.886789,646215.0,JBH
2013-04-08,14.9076,15.0953,14.7693,14.9373,10.801102,532769.0,JBH
2013-04-09,14.8681,15.2336,14.8681,15.0163,10.858227,941420.0,JBH
2013-04-10,14.9669,14.9669,14.6014,14.6112,10.565302,558637.0,JBH
2013-04-11,14.7199,14.878,14.6014,14.6211,10.572459,467636.0,JBH
2013-04-12,14.7693,14.7792,14.4532,14.5026,10.486773,422483.0,JBH
2013-04-15,14.4729,14.7002,14.4729,14.6705,10.608182,424768.0,JBH
2013-04-16,14.5717,14.631,14.3346,14.3445,10.37245,279070.0,JBH
2013-04-17,14.3643,14.8088,14.3643,14.7989,10.701026,284097.0,JBH
